ticker,snapshot_date,week_start,week_position,role,expiration_date,initial_length_bucket,trading_days_to_expiration,trading_days_to_target,option_type,strike_offset,strike,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,rho
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,-2,510.0,5.5,5.35,5.7,2734.0,1081.0,0.114266669921875,0.8345800388118887,0.0466070002189775,-0.2642869199239869,0.1160853284665065,0.034864595615973
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,-2,510.0,2.14,2.03,2.18,1357.0,406.0,0.1966633068847656,-0.2840305424220849,0.0369153502586058,-0.5036250248089492,0.158247531220093,-0.0121568225299097
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,-1,512.5,3.82,3.6,3.8,2425.0,475.0,0.109811148071289,0.6985657023504119,0.0679642479607481,-0.3340100439080239,0.1626797739486262,0.0292704401179221
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,-1,512.5,3.31,2.95,3.3,499.0,43.0,0.2064288342285155,-0.3884061305458145,0.0397636999276414,-0.5949319458234917,0.1789220066403189,-0.0166587482622995
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,0,515.0,2.68,2.61,2.71,5226.0,649.0,0.1264735791015624,0.5114665175549995,0.0675347834520416,-0.4190315635190394,0.1861803888552669,0.0214496194448115
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,0,515.0,4.4,4.05,4.75,106.0,48.0,0.2203447106933593,-0.4907464316502334,0.0387692392578939,-0.6576752856904383,0.1862072222500931,-0.0211035422492707
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,1,517.5,1.83,1.63,1.86,1387.0,296.0,0.1368494519042969,0.3583582022407913,0.058462038168571,-0.4163959106417846,0.1743908228877821,0.0150412335756214
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,1,517.5,6.4,5.6,6.4,45.0,57.0,0.2337723107910156,-0.5813881738792661,0.0357888977298267,-0.679468839775356,0.1823677352863497,-0.0250725731254962
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,2,520.0,1.13,1.01,1.11,2150.0,951.0,0.1373377282714844,0.22705614921083,0.047014810701027,-0.3339840145412014,0.1407444128610442,0.0095417288274338
MSFT,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,2,520.0,11.37,8.45,9.1,10.0,128.0,0.2902292657470703,-0.634584242536368,0.027750210774363,-0.8150640466894373,0.1755553632122332,-0.0275344459036114
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,-2,510.0,3.6,3.6,3.75,27746.0,5345.0,1.0000000000000004e-05,1.0,0.0,-0.0519487029048389,0.0,0.0037841421773699
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,-2,510.0,0.74,0.74,0.78,7421.0,231.0,0.2360916235351562,-0.0645010104127216,0.038056231519962,-0.7672305339001244,0.0176804710667039,-0.0002471632692226
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,-1,512.5,1.95,1.92,1.97,39338.0,2708.0,1.0000000000000004e-05,1.0,0.0,-0.0522033534092744,0.0,0.0038026918939257
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,-1,512.5,1.53,1.53,1.56,1961.0,68.0,0.2436599072265625,-0.2313670084545438,0.0891313589571389,-1.9102615615658665,0.0427368073704967,-0.0008875254849029
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,0,515.0,0.75,0.75,0.8,51167.0,2880.0,0.0754486987304687,0.4976671181319053,0.3769269151456149,-0.8055634350569612,0.0559624058412161,0.0018985732984782
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,0,515.0,2.91,2.77,2.91,439.0,167.0,0.2695385546875,-0.4993032189332871,0.1055102790870561,-2.7584405202576168,0.0559632773251676,-0.0019191510251273
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,1,517.5,0.28,0.24,0.3,14185.0,2653.0,0.1062101098632812,0.0467454880498711,0.0655947525892738,-0.2712658678924323,0.0137095256697747,0.0001784098586401
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,1,517.5,6.0,4.85,6.4,40.0,5.0,0.4675346215820312,-0.6461644640866,0.0566981050864285,-4.46816647087207,0.0521638687741521,-0.0024992773928069
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,call,2,520.0,0.1,0.09,0.11,19286.0,5762.0,0.12696185546875,0.0025862408720893,0.004493230474816,-0.0264479344217528,0.0011225855022683,9.872330648150918e-06
MSFT,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,1,put,2,520.0,9.95,6.9,9.4,36.0,14.0,0.6096230444335939,-0.7171443599161893,0.0395562952529381,-5.302363833103908,0.0474530856707763,-0.0027885574057385
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,-2,505.0,17.28,18.25,20.2,29.0,343.0,0.2558973336791992,0.6374872659396673,0.0102743733675773,-0.2757432253560005,0.53489001850119,0.2358697815923965
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,-2,505.0,10.35,9.45,10.6,46.0,86.0,0.2628247546386719,-0.3652830817771147,0.0100292876235378,-0.231528083124567,0.5362653580379942,-0.1518031844363384
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,-1,510.0,16.58,16.0,16.95,206.0,326.0,0.2485426708984375,0.585884426306012,0.0109917013801066,-0.2756245698173253,0.5557881350181886,0.2180297451506739
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,-1,510.0,12.0,11.55,12.75,17.0,27.0,0.262275443725586,-0.4171015169917981,0.0104331871873127,-0.2376425807629802,0.5566958950082226,-0.1738544631752772
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,0,515.0,14.0,13.85,14.1,170.0,329.0,0.2436599072265625,0.530046926606133,0.011446433213493,-0.2732043332718676,0.5674108580279451,0.1982134193503867
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,0,515.0,15.31,14.25,15.65,10.0,7.0,0.2701489001464844,-0.4701181923252459,0.0103243947519513,-0.2475806067098136,0.5674285641138743,-0.1969481307827807
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,1,520.0,11.48,11.3,12.0,137.0,840.0,0.2469862899780273,0.4737078806411597,0.0112998062401558,-0.27400805958959,0.5677893369936938,0.177626839260295
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,1,520.0,18.89,16.75,18.45,1.0,12.0,0.2718273501586914,-0.5212772301110535,0.0102748845829954,-0.2467032056131237,0.5682160447981929,-0.2192424275975335
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,call,2,525.0,9.5,9.5,9.85,167.0,1274.0,0.2446974945068359,0.4174571750955305,0.011184787957179,-0.2641613986291248,0.5568018463836084,0.1571055229858274
MSFT,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,1,put,2,525.0,34.15,19.65,21.55,1.0,26.0,0.2744823529052734,-0.5706332651359867,0.0100298602788682,-0.2425141127577732,0.5600833987836334,-0.2410584492955002
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-2,418.0,1.53,1.36,1.58,1482.0,268.0,1.0000000000000004e-05,1.0,0.0,-0.042577564341613,0.0,0.0031015126081189
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-2,418.0,1.75,1.61,1.86,2059.0,1903.0,0.3012765185546875,-0.3047665155188493,0.1016543772453449,-2.2136633609810894,0.0400350766294305,-0.0009541684988564
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-1,419.0,1.18,0.92,1.14,1127.0,428.0,0.0817962915039062,0.7866240320798416,0.3110580646393607,-0.5358018348775473,0.0332601631615882,0.0024435441185659
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-1,419.0,2.29,2.22,2.5,661.0,503.0,0.3254461987304687,-0.4192139749318039,0.1050093218368195,-2.666089598094303,0.0446741556350798,-0.0013140865827098
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,0,420.0,0.76,0.65,0.78,3221.0,9486.0,0.1035245898437499,0.4141684306135208,0.3292169507133138,-0.8691751076564742,0.0445527999164707,0.0012872713430006
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,0,420.0,2.82,2.64,3.25,945.0,3087.0,0.3549869189453124,-0.5234489835540639,0.0981232657179492,-2.961544955666725,0.0455337731509393,-0.001643249028285
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,1,421.0,0.46,0.45,0.56,946.0,651.0,0.1228115063476562,0.1858834227275448,0.1906632902362125,-0.701937573548863,0.0306094437431834,0.0005778639444363
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,1,421.0,3.4,3.45,3.8,621.0,566.0,0.3559634716796874,-0.6193912586547423,0.0936003832994731,-2.8355179735406275,0.0435544322384631,-0.0019463585147087
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,2,422.0,0.3,0.24,0.35,2772.0,1771.0,0.1301356518554687,0.0652698526553103,0.0854917771849992,-0.3521953157680362,0.0145435334070111,0.0002029643240577
GLD,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,2,422.0,4.85,4.25,4.7,488.0,426.0,0.3920959228515625,-0.6904299194136864,0.0786485649940982,-2.888209833991039,0.0403118217680828,-0.0021736286536471
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-2,418.0,12.19,11.1,11.5,4.0,50.0,0.225319026184082,0.5568900546253033,0.0150752186935849,-0.2072979598246247,0.4590570895528095,0.1701527883477616
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-2,418.0,10.53,10.1,10.5,1.0,21.0,0.2409133526611327,-0.4451177519457621,0.0141094752968119,-0.1776061963623169,0.4593851448131398,-0.1507873269543671
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-1,419.0,11.1,10.6,11.0,2.0,13.0,0.2254410952758789,0.5417236324394674,0.0151387662169549,-0.2076818484737557,0.4612419296017001,0.1656663470092104
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-1,419.0,10.3,10.6,10.95,110.0,19.0,0.2399367999267577,-0.4592431822053315,0.0142277519932448,-0.1770025579553407,0.4613583241392097,-0.1556671283007377
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,0,420.0,10.38,10.15,10.5,10.0,265.0,0.2252274743652343,0.5265514945993366,0.0152027729470452,-0.207517753862775,0.4627531550195236,0.1611782949517308
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,0,420.0,10.8,11.25,11.65,111.0,191.0,0.2439650799560547,-0.4734982726678147,0.0140352489829572,-0.1802520873529344,0.4627570048224594,-0.1607770437415255
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,1,421.0,9.7,9.65,10.05,29.0,35.0,0.2257767852783203,0.5113939170359602,0.0151932610978626,-0.2077092159681352,0.4635915363600542,0.156656191281976
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,1,421.0,11.45,11.65,12.1,18.0,198.0,0.2423781817626953,-0.4876154919608746,0.0141515694350229,-0.1786394633719052,0.4635572118439299,-0.1656543151735143
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,2,422.0,9.84,9.2,9.6,34.0,64.0,0.226020923461914,0.4962908802275677,0.0151823865185882,-0.2073813406609823,0.4637606551624136,0.1521508798060564
GLD,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,2,422.0,12.8,12.3,12.65,8.0,34.0,0.242622319946289,-0.5016837554764434,0.0141440193073594,-0.1782809886990587,0.4637765695467297,-0.170591632462923
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,call,-2,13.0,2.42,1.4,3.3,4.0,31.0,2.388675903320312,0.6799224207090567,0.0898357253716961,-0.1431442306609053,0.0059607843728367,0.0010226071965219
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,put,-2,13.0,0.01,0.0,0.03,2.0,4.0,0.500005,-0.0553829435468357,0.1342224944149799,-0.009238807216527,0.0018642182590198,-0.0001107817252854
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,call,-1,13.5,1.9,1.62,2.04,8.0,334.0,2.021489321289063,0.6353302002909714,0.11153044630222,-0.1273470211062362,0.0062627055913736,0.0010047019444271
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,put,-1,13.5,0.01,0.0,0.03,3.0,31.0,0.335944140625,-0.0822887187820549,0.2712319075997009,-0.0083814618901033,0.0025310746470716,-0.0001634414788847
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,call,0,14.0,1.4,1.35,1.4,56.0,349.0,1.736329443359375,0.5744666449320386,0.1354485355802593,-0.1141359078553845,0.00653286296221,0.0009465905869949
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,put,0,14.0,0.02,0.01,0.03,27.0,169.0,0.1523522265625,-0.1609131753200183,0.96179068796427,-0.0059655730273528,0.0040703005450698,-0.0003168645574991
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,call,1,14.5,1.02,0.79,1.03,142.0,269.0,1.41015919921875,0.4904187494582597,0.1696946280840477,-0.0943623780537372,0.0066471173156691,0.0008437893422673
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,put,1,14.5,0.07,0.04,0.07,211.0,373.0,1.0000000000000004e-05,-1.0,0.0,0.0014762615990985,0.0,-0.0019852899742437
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,call,2,15.0,0.63,0.6,0.66,1245.0,6758.0,1.2890660546875,0.3951907487425491,0.1792434137100045,-0.0832521379047431,0.0064182330595025,0.0006950971395649
VIX,2026-08-28,2026-08-24,End of Week,weekly,2026-09-02,5-9_day,3,0,put,2,15.0,0.21,0.18,0.25,69.0,15497.0,1.0000000000000004e-05,-1.0,0.0,0.0015271671714812,0.0,-0.0020537482492177
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,put,-2,13.0,0.05,0.0,0.05,2.0,12.0,0.26758544921875,-0.0887530803427275,0.1580305386005297,-0.0030100189462653,0.0061080693886472,-0.0009308854272435
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,call,-1,13.5,4.1,3.73,4.12,24.0,12.0,2.3964883837890625,0.6581354903173443,0.0403131854372823,-0.06487224737041,0.0139547767390888,0.0039148505122997
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,put,-1,13.5,0.01,0.0,0.06,4.0,7.0,0.195320546875,-0.13554342474366,0.2932882537959073,-0.0029061338102868,0.0082745245641156,-0.0014119833711115
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,call,0,14.0,4.0,2.79,3.85,4.0,1363.0,2.1171922070312497,0.6244925381968631,0.0471451621241192,-0.0592742515129578,0.0144177625410505,0.0039999502042311
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,put,0,14.0,0.04,0.02,0.06,15.0,722.0,0.0976652734375,-0.2216225721727445,0.8010617328937055,-0.0017961296552346,0.0113007327445995,-0.0022821642789589
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,call,1,14.5,3.01,2.84,3.0,22.0,980.0,1.9785157324218752,0.5928096500596555,0.0516120344680776,-0.0566878576009223,0.0147499631310909,0.0039625047083494
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,put,1,14.5,0.05,0.07,0.1,1.0,12.0,1.0000000000000004e-05,-1.0,0.0,0.0014731070687557,0.0,-0.0103014482129363
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,call,2,15.0,2.58,2.5,2.66,93.0,1061.0,1.876953740234375,0.5603938962923536,0.05528297647983,-0.0546538178523975,0.0149880604132527,0.0038742500908841
VIX,2026-08-28,2026-08-24,End of Week,monthly,2026-09-23,20-45_day,17,0,put,2,15.0,0.16,0.16,0.22,102.0,958.0,1.0000000000000004e-05,-1.0,0.0,0.0015239038642301,0.0,-0.0106566705651066
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-2,18.0,0.8,0.91,1.04,149.0,4855.0,0.70312796875,0.9964975505459686,0.0289752561152246,-0.0088735516604521,5.428675932896726e-05,0.0001330625719432
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-2,18.0,0.01,0.0,0.03,3854.0,9964.0,0.6250037500000001,-0.001217027233458,0.012494923427602,-0.0023986772553625,2.080886929111284e-05,-1.719500701262448e-07
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,-1,18.5,0.46,0.42,0.49,514.0,8389.0,0.4687553125,0.970696925917452,0.2757674962850242,-0.0316357612749561,0.0003444463119072,0.000133127153951
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,-1,18.5,0.01,0.01,0.03,7830.0,5543.0,0.42188078125,-0.017868387526033,0.2020073207991315,-0.0176520615547769,0.0002270853463351,-2.5229949417363266e-06
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,0,19.0,0.1,0.09,0.11,9727.0,17032.0,0.335944140625,0.3898219198689774,2.2122228520418736,-0.1235659775872187,0.0019802873129833,5.446197486052139e-05
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,0,19.0,0.22,0.16,0.21,27.0,1694.0,0.4648491015625,-0.5789364623037329,1.6299252811493512,-0.1721274044507664,0.0020188867233644,-8.231449046369193e-05
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,1,19.5,0.03,0.02,0.03,6054.0,14034.0,0.476567734375,0.0140853065306555,0.1458282555986405,-0.016319691821904,0.0001851819173335,1.9715426795802883e-06
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,1,19.5,0.72,0.49,0.62,1.0,33.0,0.64062859375,-0.948333448207335,0.3201281826979542,-0.0627431105475425,0.0005464651722672,-0.0001374757874582
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,call,2,20.0,0.01,0.01,0.02,1879.0,20192.0,0.64062859375,0.0010359397028509,0.0105172556379969,-0.0021253089095358,1.7953164465434556e-05,1.4496264102569106e-07
ETHA,2026-08-28,2026-08-24,End of Week,weekly,2026-08-28,5-9_day,0,0,put,2,20.0,1.14,0.97,1.14,8.0,59.0,0.5312546875,-0.9998992254213716,0.0014539775472885,0.0018351440777513,2.0582244609791458e-06,-0.0001483836113469
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-2,18.0,1.76,1.52,1.73,1.0,162.0,0.5224657128906249,0.6727509448689822,0.1316190611792183,-0.0188056837716399,0.0189436979375999,0.0085227309765934
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-2,18.0,0.63,0.61,0.63,24.0,338.0,0.499028447265625,-0.3220777683246337,0.1369029040509495,-0.0160890473499855,0.0188202826120292,-0.0051370346913931
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,-1,18.5,1.3,1.24,1.4,39.0,12859.0,0.5136767382812499,0.6026235803991623,0.1430476346180605,-0.0195955148516232,0.0202422487138027,0.0077395916105863
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,-1,18.5,0.82,0.8,0.84,8.0,3996.0,0.499028447265625,-0.3960196890762266,0.1471109362454937,-0.0171759448802342,0.0202235987224202,-0.006369310703365
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,0,19.0,0.93,1.05,1.09,13.0,274.0,0.5136767382812499,0.5289774270637644,0.1475803051335622,-0.0200675756897715,0.0208836535448402,0.0068638429110446
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,0,19.0,1.39,1.07,1.09,2.0,36.0,0.4995167236328125,-0.4717852357116497,0.1517846965789126,-0.017613733855097,0.020886525289292,-0.0076583879997252
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,1,19.5,0.9,0.83,0.89,1.0,126.0,0.51562984375,0.4566332822247399,0.1465385292121395,-0.0199593531539287,0.0208150783726871,0.0059758225524213
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,1,19.5,1.61,1.34,1.4,1.0,1.0,0.5107470800781251,-0.5443184370989848,0.1479003486707229,-0.0177913715701105,0.0208095776961323,-0.0089465166527727
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,call,2,20.0,0.6,0.67,0.71,17.0,3792.0,0.5205126074218749,0.3889078413735788,0.1403285003376393,-0.0193832837232314,0.0201217298359827,0.0051240563325657
ETHA,2026-08-28,2026-08-24,End of Week,monthly,2026-09-25,20-45_day,19,0,put,2,20.0,1.78,1.59,1.8,24.0,37.0,0.5498091894531252,-0.60227240754905,0.1336784087542291,-0.0185385265937271,0.020247035211631,-0.0100918657764613
META,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,-2,580.0,7.9,7.5,7.9,4200.0,2255.0,0.1693198303222656,0.7622605856132486,0.0343725711981675,-0.5085143192808174,0.1643429115319832,0.0360993182948794
META,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,-2,580.0,4.38,4.05,4.45,1029.0,145.0,0.2916330603027343,-0.3361221095787664,0.0235391595645623,-0.9217777122008606,0.1938468910108544,-0.0164806259412284
META,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,-1,582.5,5.7,6.05,6.4,1398.0,376.0,0.1778036322021484,0.6603697353908455,0.0387641710384256,-0.6155752033410719,0.1946266294749972,0.031323165642471
META,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,-1,582.5,5.15,5.15,5.35,311.0,62.0,0.2877268493652343,-0.3960551332100281,0.0252016471277287,-0.9578142355366492,0.2047577970534234,-0.0194386998676784
META,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,call,0,585.0,5.25,5.1,5.25,1097.0,1467.0,0.190437783203125,0.5553123938033611,0.0390427278923159,-0.6990606683214032,0.2099541209414997,0.0263642114983658
META,2026-08-28,2026-08-24,End of Week,aligned,2026-08-31,2-4_day,1,1,put,0,585.0,7.56,6.0,6.6,168.0,380.0,0.2926096130371093,-0.4608978009028035,0.0255336613996952,-1.0008082556860545,0.2109758846804151,-0.0226610632695819
